福建地方,#genre#
翡翠,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Pcontent_id=&Provider_id=&Fsv_chan_hls_se_idx=188
翡翠,mitv://fccsovh.pvbox.live:18912/5d1220350000ba27f9471ccdeb9a8058.ts
翡翠(备),mitv://fccseuro.pvbox.live:18912/5dbeb1c60000e0465bf4890714f16176.ts
翡翠(备),http://danielwu.gz01.bdysite.com/iptv/?id=tvb
翡翠(备),mitv://fccsovh.pvbox.live:18912/5dbeb1c60000e0465bf4890714f16176.ts
无线新闻(备),mitv://fccseuro.pvbox.live:18912/5dbeb1c40003f9a457dd11d6cb7a10d0.ts
无线新闻(备),mitv://fccsovh.pvbox.live:18912/5dbeb1c40003f9a457dd11d6cb7a10d0.ts
无线新闻,mitv://fccsovh.pvbox.live:18912/5ee71d1c0004c66962b2bbef39b16ddb.ts
无线新闻,mitv://fccseuro.pvbox.live:18912/5ee71d1c0004c66962b2bbef39b16ddb.ts
J2,mitv://fccseuro.pvbox.live:18912/5dbeb1ce0004b0ebd816f2f1ed100d7b.ts
J2,mitv://fccsovh.pvbox.live:18912/5dbeb1ce0004b0ebd816f2f1ed100d7b.ts
J2(备),mitv://fccseuro.pvbox.live:18912/5d122036000a0661d2e59906fed8fd3c.ts
J2(备),http://pili-live-hdl.qhmywl.com/dsdtv/9de1ac6a9a4642e1aac41462c6159b92.flv
J2(备),mitv://fccsovh.pvbox.live:18912/5d122036000a0661d2e59906fed8fd3c.ts
J5,mitv://fccseuro.pvbox.live:18912/5b14095400047cf5d3436751842bee62.ts
J5,mitv://fccsovh.pvbox.live:18912/5b14095400047cf5d3436751842bee62.ts
明珠,mitv://fccseuro.pvbox.live:18912/5dbeb1ca000ccc5031839eb645936fa4.ts
明珠,mitv://fccsovh.pvbox.live:18912/5dbeb1ca000ccc5031839eb645936fa4.ts
明珠(备),mitv://fccsovh.pvbox.live/5ee71d1f000ca48662b2c9ab00e6445a.ts
明珠(备),mitv://fccsovh.pvbox.live:18912/5ee71d1f000ca48662b2c9ab00e6445a.ts
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
无线财经台,mitv://fccsovh.pvbox.live:18912/5ee71d1e0002271962b2c31332f45545.ts
无线财经台,mitv://fccseuro.pvbox.live:18912/5ee71d1e0002271962b2c31332f45545.ts
无线财经,mitv://fccseuro.pvbox.live:18912/5dbeb1cc0007501623a21bd1ab71921c.ts
无线财经,mitv://fccsovh.pvbox.live:18912/5dbeb1cc0007501623a21bd1ab71921c.ts
HKC新闻,mitv://fccseuro.pvbox.live:18912/5cb870e80007bd8518bd664dc725ad75.ts
HKC新闻,mitv://fccsovh.pvbox.live:18912/5cb870e80007bd8518bd664dc725ad75.ts
有线体育,mitv://fccsovh.pvbox.live:18912/5cb870de000968d092345e9ff2a5d955.ts
有线体育,mitv://fccsovh.pvbox.live:18912/5cb870de000968d092345e9ff2a5d955.ts
有线体育,mitv://fccseuro.pvbox.live:18912/5cb870de000968d092345e9ff2a5d955.ts
HKC电影一台,mitv://fccseuro.pvbox.live:18912/5b140a16000257643131fe220522a056.ts
HKC电影一台,mitv://fccsovh.pvbox.live:18912/5b140a16000257643131fe220522a056.ts
香港開電視,mitv://54.39.118.88:18912/5b140a990002d1a89cac9e13b5b361a2.ts
香港開電視,mitv://fccsovh.pvbox.live:18912/5b140a990002d1a89cac9e13b5b361a2.ts
TVB经典,mitv://fccsovh.pvbox.live:18912/5fbb5a9f00079d3b9fc240962c3b63be.ts
TVB经典,mitv://fccseuro.pvbox.live:18912/5fbb5a9f00079d3b9fc240962c3b63be.ts
TVB星河,mitv://fccseuro.pvbox.live:18912/5d65048c0003e9aecc353f52270c8bbe.ts
TVB星河,mitv://fccsovh.pvbox.live:18912/5d65048c0003e9aecc353f52270c8bbe.ts
VIUTV6,mitv://fccseuro.pvbox.live:18912/5dbeb1c9000305c43cdb0149358f3a61.ts
VIUTV6,mitv://fccsovh.pvbox.live:18912/5dbeb1c9000305c43cdb0149358f3a61.ts
VIU,mitv://fccseuro.pvbox.live:18912/5dbeb1c70009386833caae6ccb5d0800.ts
VIU,mitv://fccsovh.pvbox.live:18912/5dbeb1c70009386833caae6ccb5d0800.ts
星空卫视,mitv://fccseuro.pvbox.live:18912/5b1409fb0000e9857fe430e18a1c406d.ts
星空卫视,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Pcontent_id=&Provider_id=&Fsv_chan_hls_se_idx=233
星空卫视,mitv://fccsovh.pvbox.live:18912/5b1409fb0000e9857fe430e18a1c406d.ts
凤凰中文台 HD,mitv://fccseuro.pvbox.live:18912/5b14092b00075956b021861efc75b7ed.ts
凤凰中文台 HD,http://112.50.243.8/PLTV/88888888/224/3221225900/1.m3u8
凤凰中文台 HD,mitv://fccsovh.pvbox.live:18912/5b14092b00075956b021861efc75b7ed.ts
凤凰资讯台 HD,mitv://fccseuro.pvbox.live:18912/5b14092b00090483328819f2db8ecad0.ts
凤凰资讯台 HD,http://112.50.243.8/PLTV/88888888/224/3221225901/1.m3u8
凤凰资讯台 HD,mitv://fccsovh.pvbox.live:18912/5b14092b00090483328819f2db8ecad0.ts
凤凰香港台 HD,mitv://fccseuro.pvbox.live:18912/5b14092b000ab058aba6213c0ddec4b0.ts
凤凰香港台 HD,http://104.250.154.42:8080/ZZ_fenghuangxianggang/ZZ_fenghuangxianggang.m3u8
凤凰香港台 HD,mitv://fccsovh.pvbox.live:18912/5b14092b000ab058aba6213c0ddec4b0.ts
TVB娱乐,mitv://fccseuro.pvbox.live:18912/5b140a99000c97f5e048bfdfbba41d0d.ts
TVB娱乐,mitv://fccsovh.pvbox.live:18912/5b140a99000c97f5e048bfdfbba41d0d.ts
莲花卫视,http://3739115310.cloudvdn.com/a.m3u8?domain=live-hls.macaulotustv.com&player=VCcAADpcTWOd8jgW&secondToken=secondToken%3A7QjYImJ5QJKnSZbCqzBM9l38Lg8&streamid=lotustv%3Alotustv%2F5562e9e4d409d24c9600075c&v3=1
莲花卫视,mitv://fccseuro.pvbox.live:18912/5b1409fb00088a46edaf118e021b6b38.ts
莲花卫视,http://3739115310.cloudvdn.com/a.m3u8?domain=live-hls.macaulotustv.com&player=VCcAADpcTWOd8jgW&secondToken=secondToken%3A7QjYImJ5QJKnSZbCqzBM9l38Lg8&streamid=lotustv%3Alotustv%2F5562e9e4d409d24c9600075c&v3=1
中华美食频道,mitv://fccseuro.pvbox.live:18912/5b14092b000126610a53e060e2c8aa45.ts
中华美食频道,mitv://fccsovh.pvbox.live:18912/5b14092b000126610a53e060e2c8aa45.ts
Now TV,mitv://fccseuro.pvbox.live:18912/5b20e3ae00008df9620421b9fc1c558a.ts
Now TV,http://playlive.558888888.xyz:10013/db.php?id=nowxw&t=1591516964&sign=1386841921
Now TV,mitv://fccsovh.pvbox.live:18912/5b20e3ae00008df9620421b9fc1c558a.ts
Now 新闻,mitv://fccsovh.pvbox.live:18912/5f21534e0006fafc46163c67247e009a.ts
Now 新闻,mitv://fccseuro.pvbox.live:18912/5f21534e0006fafc46163c67247e009a.ts
RTHK31,mitv://fccseuro.pvbox.live:18912/5badd38d000891c41a1da3bad3c15f41.ts
RTHK31,mitv://fccsovh.pvbox.live:18912/5badd38d000891c41a1da3bad3c15f41.ts
RTHK32,mitv://fccseuro.pvbox.live:18912/5badd3910003a73ddee77d3ebfcb7068.ts
RTHK32,mitv://fccsovh.pvbox.live:18912/5badd3910003a73ddee77d3ebfcb7068.ts
BEIN SPORTS,mitv://fccsovh.pvbox.live:18912/5cf559ed000079fb7b608c0205b3f92a.ts
BEIN SPORTS,mitv://fccseuro.pvbox.live:18912/5cf559ed000079fb7b608c0205b3f92a.ts
TVB US 1,mitv://fccsovh.pvbox.live:18912/5cffd79b0008224605e668c79ca6efc0.ts
TVB US 1,mitv://fccseuro.pvbox.live:18912/5cffd79b0008224605e668c79ca6efc0.ts
TVB US 2,mitv://fccsovh.pvbox.live:18912/5cffd79d0004cbb66f6dece9140f8690.ts
TVB US 2,mitv://fccseuro.pvbox.live:18912/5cffd79d0004cbb66f6dece9140f8690.ts
TVBHD,mitv://fccsovh.pvbox.live:18912/5cf559f800003d1bab8b3e07f042c2b9.ts
TVBHD,mitv://fccseuro.pvbox.live:18912/5cf559f800003d1bab8b3e07f042c2b9.ts
大陆 分类
CCTV-1 綜合,mitv://fccsovh.pvbox.live:18912/604b23da0002dad5d16bcc0373dc13eb.ts
CCTV-1 綜合,mitv://fccseuro.pvbox.live:18912/604b23da0002dad5d16bcc0373dc13eb.ts
CCTV-1 綜合 ,mitv://fccseuro.pvbox.live:18912/5b3c4f9f00064bc3dbb3a9adfabaa1ed.ts
CCTV-1 綜合 ,mitv://fccsovh.pvbox.live:18912/5b3c4f9f00064bc3dbb3a9adfabaa1ed.ts
CCTV-1 綜合 ,mitv://fccseuro.pvbox.live:18912/5b1409f2000cd4f759b7a4f937cebbca.ts
CCTV-1 綜合 ,http://cctvalih5ca.v.myalicdn.com/live/cctv1_2/index.m3u8
CCTV-1 綜合 ,mitv://fccsovh.pvbox.live:18912/5b1409f2000cd4f759b7a4f937cebbca.ts
CCTV-2 財經,mitv://fccsovh.pvbox.live:18912/604b23da000dd272d16bced1335032f3.ts
CCTV-2 財經,mitv://fccseuro.pvbox.live:18912/604b23da000dd272d16bced1335032f3.ts
CCTV-2 財經 ,mitv://fccsovh.pvbox.live:18912/5b1409fd00090468710b0d490ec647f7.ts
CCTV-2 財經 ,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226230/1.m3u8
CCTV-2 財經 ,mitv://fccseuro.pvbox.live:18912/5b1409fd00090468710b0d490ec647f7.ts
CCTV-3 綜藝 ,mitv://fccsovh.pvbox.live:18912/5b17e9a3000ae0534a41defa8d67b10f.ts
CCTV-3 綜藝 ,http://liveplay-kk.rtxapp.com/live/program/live/cctv3hd/4000000/mnf.m3u8
CCTV-3 綜藝 ,mitv://fccsovh.pvbox.live:18912/5b17e9a3000ae0534a41defa8d67b10f.ts
CCTV-3 綜藝 ,mitv://fccseuro.pvbox.live:18912/5b17e9a3000ae0534a41defa8d67b10f.ts
CCTV-3 綜藝 ,mitv://fccsovh.pvbox.live:18912/604b23db000a01f4d16bd1bf527060b3.ts
CCTV-3 綜藝 ,mitv://fccseuro.pvbox.live:18912/604b23db000a01f4d16bd1bf527060b3.ts
CCTV-4 亞洲 ,mitv://fccsovh.pvbox.live:18912/5b14092c0006a1f725e20d99c41d5263.ts
CCTV-4 亞洲 ,mitv://fccsovh.pvbox.live:18912/5b14092c0006a1f725e20d99c41d5263.ts
CCTV-4 亞洲 ,http://liveplay-kk.rtxapp.com/live/program/live/cctv4/1300000/mnf.m3u8
CCTV-4 亞洲 ,mitv://fccseuro.pvbox.live:18912/5b14092c0006a1f725e20d99c41d5263.ts
CCTV-4 亞洲,mitv://fccsovh.pvbox.live:18912/604b23dc0005f41cd16bd49e64e95c5f.ts
CCTV-4 亞洲,mitv://fccseuro.pvbox.live:18912/604b23dc0005f41cd16bd49e64e95c5f.ts
CCTV-4 亞洲 ,mitv://fccseuro.pvbox.live:18912/5b3c4f9f000114928ff9638b82cee0ee.ts
CCTV-4 亞洲 ,mitv://fccsovh.pvbox.live:18912/5b3c4f9f000114928ff9638b82cee0ee.ts
CCTV-5 體育HD,mitv://fccsovh.pvbox.live:18912/604b23dd00012f9dd16bd74d2a4814e3.ts
CCTV-5 體育HD,mitv://fccseuro.pvbox.live:18912/604b23dd00012f9dd16bd74d2a4814e3.ts
CCTV-5 體育HD,mitv://fccseuro.pvbox.live:18912/5b1409f20001a05db27ac7fd1bf34467.ts
CCTV-5 體育HD,http://liveplay-kk.rtxapp.com/live/program/live/cctv5hd/2300000/mnf.m3u8
CCTV-5 體育HD,http://121.31.30.87:8085/ysten-business/live/cctv-5/1.m3u8
CCTV-5 體育HD,mitv://fccsovh.pvbox.live:18912/5b1409f20001a05db27ac7fd1bf34467.ts
CCTV-5+ 體育賽事HD,mitv://fccsovh.pvbox.live:18912/604b23dd000c2713d16bda1c35ea2816.ts
CCTV-5+ 體育賽事HD,mitv://fccseuro.pvbox.live:18912/604b23dd000c2713d16bda1c35ea2816.ts
CCTV-5+ 體育賽事HD ,mitv://fccsovh.pvbox.live:18912/5fdc44ce000495cd2054ed1452e06c46.ts
CCTV-5+ 體育賽事HD ,mitv://fccseuro.pvbox.live:18912/5fdc44ce000495cd2054ed1452e06c46.ts
CCTV-5+ 體育賽事HD,mitv://fccsovh.pvbox.live:18912/5b1409f200034b730f7fdb4819ffdd6c.ts
CCTV-5+ 體育賽事HD,http://ivi.bupt.edu.cn/hls/cctv5phd.m3u8
CCTV-5+ 體育賽事HD,http://107.148.240.185:13164/v/cctv.php?id=2000204502.m3u8
CCTV-5+ 體育賽事HD,mitv://fccseuro.pvbox.live:18912/5b1409f200034b730f7fdb4819ffdd6c.ts
CCTV-6 電影 ,mitv://fccsovh.pvbox.live:18912/604b23de00079f6dd16bdcdb64c2648a.ts
CCTV-6 電影 ,mitv://fccseuro.pvbox.live:18912/604b23de00079f6dd16bdcdb64c2648a.ts
CCTV-6 電影 ,mitv://fccsovh.pvbox.live:18912/5b1409dc00006f93bbda61902a5daaef.ts
CCTV-6 電影 ,http://cctvalih5ca.v.myalicdn.com/live/cctv6_2/index.m3u8
CCTV-6 電影 ,http://107.148.240.185:13164/v/cctv.php?id=2000203303.m3u8
CCTV-6 電影 ,mitv://fccseuro.pvbox.live:18912/5b1409dc00006f93bbda61902a5daaef.ts
CCTV-7 國防軍事 ,mitv://fccsovh.pvbox.live:18912/5fdc44cf0007723d2054f1b8148640e4.ts
CCTV-7 國防軍事 ,mitv://fccseuro.pvbox.live:18912/5fdc44cf0007723d2054f1b8148640e4.ts
CCTV-7 國防軍事 ,mitv://fccsovh.pvbox.live:18912/604b23df00076284d16be0b43aea7295.ts
CCTV-7 國防軍事 ,mitv://fccseuro.pvbox.live:18912/604b23df00076284d16be0b43aea7295.ts
CCTV-7 國防軍事 ,mitv://fccsovh.pvbox.live:18912/5b1409fa000e431b13d3184e0a673418.ts
CCTV-7 國防軍事 ,mitv://fccsovh.pvbox.live:18912/5b1409fa000e431b13d3184e0a673418.ts
CCTV-7 國防軍事 ,mitv://fccseuro.pvbox.live:18912/5b1409fa000e431b13d3184e0a673418.ts
CCTV-8 電視劇 ,mitv://fccsovh.pvbox.live:18912/604b23e0000317c8d16be38228996ebe.ts
CCTV-8 電視劇 ,mitv://fccseuro.pvbox.live:18912/604b23e0000317c8d16be38228996ebe.ts
CCTV-8 電視劇 ,mitv://fccsovh.pvbox.live:18912/5fe0b1fc000df4b0319f622d2b2b4ff1.ts
CCTV-8 電視劇 ,mitv://fccseuro.pvbox.live:18912/5fe0b1fc000df4b0319f622d2b2b4ff1.ts
CCTV-8 電視劇 ,mitv://fccsovh.pvbox.live:18912/5b14094a00047cbcde7c0c72ee58657f.ts
CCTV-8 電視劇 ,http://121.31.30.90:8085/ysten-business/live/cctv-8/1.m3u8
CCTV-8 電視劇 ,http://107.148.240.185:13164/v/cctv.php?id=2000203902.m3u8
CCTV-8 電視劇 ,mitv://fccseuro.pvbox.live:18912/5b14094a00047cbcde7c0c72ee58657f.ts
CCTV-9 記錄 ,mitv://fccsovh.pvbox.live:18912/5b140954000be15420c43b0f1250f037.ts
CCTV-9 記錄 ,mitv://fccsovh.pvbox.live:18912/5b140954000be15420c43b0f1250f037.ts
CCTV-9 記錄 ,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226236/1.m3u8
CCTV-9 記錄 ,mitv://fccseuro.pvbox.live:18912/5b140954000be15420c43b0f1250f037.ts
CCTV-9 記錄 ,mitv://fccsovh.pvbox.live:18912/604b23e0000dd262d16be64143700135.ts
CCTV-9 記錄 ,mitv://fccseuro.pvbox.live:18912/604b23e0000dd262d16be64143700135.ts
CCTV-10 科教 ,mitv://fccsovh.pvbox.live:18912/5b14092c00088b2a9d9a332f2f5ecd4c.ts
CCTV-10 科教 ,http://107.148.240.185:13164/v/cctv.php?id=2000203502.m3u8
CCTV-10 科教 ,http://107.148.240.185:13164/v/cctv.php?id=2000203502.m3u8
CCTV-10 科教 ,mitv://fccseuro.pvbox.live:18912/5b14092c00088b2a9d9a332f2f5ecd4c.ts
CCTV-10 科教 ,mitv://fccsovh.pvbox.live:18912/604b23e1000893a9d16be8d259912b19.ts
CCTV-10 科教 ,mitv://fccseuro.pvbox.live:18912/604b23e1000893a9d16be8d259912b19.ts
CCTV-11 戲曲 ,mitv://fccsovh.pvbox.live:18912/5b1409fb00030ef9989926fcd9821783.ts
CCTV-11 戲曲 ,http://107.148.240.185:13164/v/cctv.php?id=2000204102.m3u8
CCTV-11 戲曲 ,http://107.148.240.185:13164/v/cctv.php?id=2000204102.m3u8
CCTV-11 戲曲 ,mitv://fccseuro.pvbox.live:18912/5b1409fb00030ef9989926fcd9821783.ts
CCTV-11 戲曲 ,mitv://fccsovh.pvbox.live:18912/604b23e2000485e5d16bebb0778e7cd4.ts
CCTV-11 戲曲 ,mitv://fccseuro.pvbox.live:18912/604b23e2000485e5d16bebb0778e7cd4.ts
CCTV-12 社會與法 ,mitv://fccsovh.pvbox.live:18912/604b23e2000f40a0d16bee6f7e582f79.ts
CCTV-12 社會與法 ,mitv://fccseuro.pvbox.live:18912/604b23e2000f40a0d16bee6f7e582f79.ts
CCTV-12 社會與法 ,mitv://fccsovh.pvbox.live:18912/5b1409490000e8f899bd6f146ace3965.ts
CCTV-12 社會與法 ,http://107.148.240.185:13164/v/cctv.php?id=2000202602.m3u8
CCTV-12 社會與法 ,http://107.148.240.185:13164/v/cctv.php?id=2000202602.m3u8
CCTV-12 社會與法 ,mitv://fccseuro.pvbox.live:18912/5b1409490000e8f899bd6f146ace3965.ts
CCTV-13 新聞 ,mitv://fccsovh.pvbox.live:18912/5b140953000402ea4f54f3de6ec99058.ts
CCTV-13 新聞 ,http://107.148.240.185:13164/v/cctv.php?id=2000204602.m3u8
CCTV-13 新聞 ,http://107.148.240.185:13164/v/cctv.php?id=2000204602.m3u8
CCTV-13 新聞 ,mitv://fccseuro.pvbox.live:18912/5b140953000402ea4f54f3de6ec99058.ts
CCTV-13 新聞 ,mitv://fccsovh.pvbox.live:18912/604b23e3000a3ed8d16bf10f6428720a.ts
CCTV-13 新聞 ,mitv://fccseuro.pvbox.live:18912/604b23e3000a3ed8d16bf10f6428720a.ts
CCTV-14 少兒 ,mitv://fccsovh.pvbox.live:18912/604b23e40006e835d16bf41c095010f7.ts
CCTV-14 少兒 ,mitv://fccseuro.pvbox.live:18912/604b23e40006e835d16bf41c095010f7.ts
CCTV-14 少兒 ,mitv://fccsovh.pvbox.live:18912/5b1409480007595049ccad4641b28704.ts
CCTV-14 少兒 ,http://ivi.bupt.edu.cn/hls/cctv14hd.m3u8
CCTV-14 少兒 ,mitv://fccseuro.pvbox.live:18912/5b1409480007595049ccad4641b28704.ts
CCTV-15 音樂 ,mitv://fccsovh.pvbox.live:18912/5b140948000941c39a06855e40ef8a39.ts
CCTV-15 音樂 ,http://107.148.240.185:13164/v/cctv.php?id=2000205002.m3u8
CCTV-15 音樂 ,mitv://fccseuro.pvbox.live:18912/5b140948000941c39a06855e40ef8a39.ts
CCTV-15 音樂 ,mitv://fccsovh.pvbox.live:18912/604b23e50002daa2d16bf6fb12fc35f1.ts
CCTV-15 音樂 ,mitv://fccseuro.pvbox.live:18912/604b23e50002daa2d16bf6fb12fc35f1.ts
CCTV-17 農業農村 ,mitv://fccsovh.pvbox.live:18912/5fe0b2020009e6ec319f7893348c198b.ts
CCTV-17 農業農村 ,mitv://fccseuro.pvbox.live:18912/5fe0b2020009e6ec319f7893348c198b.ts
CCTV-17 農業農村 ,mitv://fccsovh.pvbox.live:18912/604b23e5000d582ed16bf9aa00a939f9.ts
CCTV-17 農業農村 ,mitv://fccseuro.pvbox.live:18912/604b23e5000d582ed16bf9aa00a939f9.ts
CCTV 高尔夫网球,mitv://fccsovh.pvbox.live:18912/5b1409530005ae3a05fa63a33bbf907c.ts
CCTV 高尔夫网球,mitv://fccseuro.pvbox.live:18912/5b1409530005ae3a05fa63a33bbf907c.ts
CHC 家庭影院 HD,mitv://fccsovh.pvbox.live:18912/5b14092b0004ba23d132a7f3289b6667.ts
CHC 家庭影院 HD,http://pili-live-hls.fssh.tianma3600.com/fssh/fsds.m3u8
CHC 家庭影院 HD,mitv://fccseuro.pvbox.live:18912/5b14092b0004ba23d132a7f3289b6667.ts
CHC 动作电影 HD,mitv://fccsovh.pvbox.live:18912/5b14092b0002d180a1f2defa86aa7580.ts
CHC 动作电影 HD,http://suo.im/6h3Jaf
CHC 动作电影 HD,mitv://fccseuro.pvbox.live:18912/5b14092b0002d180a1f2defa86aa7580.ts
CHC-高清电影,mitv://fccsovh.pvbox.live:18912/5ee9cb3b0008b20d6d2ae6014cf325ce.ts
CHC-高清电影,mitv://fccseuro.pvbox.live:18912/5ee9cb3b0008b20d6d2ae6014cf325ce.ts
BTV北京卫视 HD,mitv://fccsovh.pvbox.live:18912/5b14090b000c97dd12740176f28b8125.ts
BTV北京卫视 HD,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225651/index.m3u8
BTV北京卫视 HD,mitv://fccsovh.pvbox.live:18912/5b14090b000c97dd12740176f28b8125.ts
BTV北京卫视 HD,mitv://fccseuro.pvbox.live:18912/5b14090b000c97dd12740176f28b8125.ts
江西卫视,mitv://fccsovh.pvbox.live:18912/5ee9cb82000335676d2bf9f2109161b8.ts
江西卫视,mitv://fccseuro.pvbox.live:18912/5ee9cb82000335676d2bf9f2109161b8.ts
四川卫视 HD,mitv://fccsovh.pvbox.live:18912/5b13f6ef0006a2754ebc46942ded0ae3.ts
四川卫视 HD,http://ivi.bupt.edu.cn/hls/schd.m3u8
四川卫视 HD,http://liveplay-kk.rtxapp.com/live/program/live/scws/1300000/mnf.m3u8
四川卫视 HD,mitv://fccseuro.pvbox.live:18912/5b13f6ef0006a2754ebc46942ded0ae3.ts
天津卫视 HD,mitv://fccsovh.pvbox.live:18912/5b13f6ef000904a67d3a19fb7cb750e8.ts
天津卫视 HD,http://ivi.bupt.edu.cn/hls/tjhd.m3u8
天津卫视 HD,http://cctvalih5ca.v.myalicdn.com/wstv/tianjin_2/index.m3u8
天津卫视 HD,mitv://fccseuro.pvbox.live:18912/5b13f6ef000904a67d3a19fb7cb750e8.ts
广东影视,mitv://fccsovh.pvbox.live:18912/5b14094a0006a2949ad8287867af0779.ts
广东影视,mitv://fccsovh.pvbox.live:18912/5b14094a0006a2949ad8287867af0779.ts
广东影视,mitv://fccseuro.pvbox.live:18912/5b14094a0006a2949ad8287867af0779.ts
广西卫视,mitv://fccsovh.pvbox.live:18912/5b13f6ef000aec718654704bbea4e678.ts
广西卫视,http://ivi.bupt.edu.cn/hls/gxhd.m3u8
广西卫视,http://mgzb.live.miguvideo.com:8088/wd-guangxiwssd-600/index.m3u8?msisdn=2020092516033902cfcfd755384dca83f458d16fd1df8f&mdspid=&spid=800033&netType=0&sid=5500365237&pid=2028597139×tamp=20200925160339&Channel_ID=0116_25000000-99000-10030001001000
广西卫视,mitv://fccseuro.pvbox.live:18912/5b13f6ef000aec718654704bbea4e678.ts
广东体育(备),mitv://fccseuro.pvbox.live:18912/5b1409fd000796834a689bbe3cbba103.ts
广东体育(备),mitv://fccseuro.pvbox.live:18912/5b1409fd000796834a689bbe3cbba103.ts
广东体育(备),http://116.199.5.52:8114/index.m3u8?Fsv_chan_hls_se_idx=8&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=&Pcontent_id=.m3u8
广东体育(备),mitv://fccsovh.pvbox.live:18912/5b1409fd000796834a689bbe3cbba103.ts
广东体育,mitv://fccsovh.pvbox.live:18912/5b1409fd00034c8409b2b2bb832b8489.ts
广东体育,http://116.199.5.52:8114/index.m3u8?Fsv_chan_hls_se_idx=8&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=&Pcontent_id=.m3u8
广东体育,http://tv528.club/hk168.php?hk168&play&vkeys=dmlkJTNEdHZtaW5nJTIzaWQlM0RHRFNwb3J0
广东体育,mitv://fccseuro.pvbox.live:18912/5b1409fd00034c8409b2b2bb832b8489.ts
上海第一财经,mitv://fccseuro.pvbox.live:18912/5b3c4fa000029d79bc72fddefbbd50d5.ts
上海第一财经,mitv://fccsovh.pvbox.live:18912/5b3c4fa000029d79bc72fddefbbd50d5.ts
东方卫视 HD,mitv://fccsovh.pvbox.live:18912/5b1409f20005add00b0164f45a593f99.ts
东方卫视 HD,http://cctvtxyh5ca.liveplay.myqcloud.com/wstv/dongfang_2_hd.m3u8
东方卫视 HD,mitv://fccsovh.pvbox.live:18912/5b1409f20005add00b0164f45a593f99.ts
东方卫视 HD,mitv://fccseuro.pvbox.live:18912/5b1409f20005add00b0164f45a593f99.ts
江苏卫视 HD,mitv://fccsovh.pvbox.live:18912/5b1409db000be11d814f7a455d68fa24.ts
江苏卫视 HD,http://210.22.242.108/live-cnc-cdn.ysp.cctv.cn/ysp/2000295602.m3u8
江苏卫视 HD,mitv://fccsovh.pvbox.live:18912/5b1409db000be11d814f7a455d68fa24.ts
江苏卫视 HD,mitv://fccseuro.pvbox.live:18912/5b1409db000be11d814f7a455d68fa24.ts
浙江卫视 HD,mitv://fccsovh.pvbox.live:18912/5b1409db000dc9c110adac584a50c206.ts
浙江卫视 HD,http://ivi.bupt.edu.cn/hls/zjtv.m3u8
浙江卫视 HD,mitv://fccsovh.pvbox.live:18912/5b1409db000dc9c110adac584a50c206.ts
浙江卫视 HD,mitv://fccseuro.pvbox.live:18912/5b1409db000dc9c110adac584a50c206.ts
深圳卫视 HD,mitv://fccsovh.pvbox.live:18912/5b140953000759276899714116911883.ts
深圳卫视 HD,http://ivi.bupt.edu.cn/hls/szhd.m3u8
深圳卫视 HD,mitv://fccsovh.pvbox.live:18912/5b140953000759276899714116911883.ts
深圳卫视 HD,mitv://fccseuro.pvbox.live:18912/5b140953000759276899714116911883.ts
湖北卫视 HD,mitv://fccsovh.pvbox.live:18912/5b13f6f000021ab0f14520ff553fcd95.ts
湖北卫视 HD,http://ivi.bupt.edu.cn/hls/hbhd.m3u8
湖北卫视 HD,mitv://fccsovh.pvbox.live:18912/5b13f6f000021ab0f14520ff553fcd95.ts
湖北卫视 HD,mitv://fccseuro.pvbox.live:18912/5b13f6f000021ab0f14520ff553fcd95.ts
湖南卫视 HD,mitv://fccsovh.pvbox.live:18912/5b1409f200084cfcd27d9d8749f9f963.ts
湖南卫视 HD,http://ivi.bupt.edu.cn/hls/hunanhd.m3u8
湖南卫视 HD,mitv://fccsovh.pvbox.live:18912/5b1409f200084cfcd27d9d8749f9f963.ts
湖南卫视 HD,mitv://fccseuro.pvbox.live:18912/5b1409f200084cfcd27d9d8749f9f963.ts
湖南国际频道,http://107.148.240.185:13164/v/hunantv.php?id=229
湖南国际频道,http://107.148.240.185:13164/v/hunantv.php?id=229
珠江台,mitv://fccsovh.pvbox.live:18912/5fa5080d0001feda488fce0468dd644e.ts
珠江台,mitv://fccseuro.pvbox.live:18912/5fa5080d0001feda488fce0468dd644e.ts
珠江台,mitv://fccsovh.pvbox.live:18912/5b14095300090488549be212526e00c5.ts
珠江台,https://nclive.grtn.cn/zjpd/sd/live.m3u8?_upt=ce15aa531593754800
珠江台,mitv://fccsovh.pvbox.live:18912/5b14095300090488549be212526e00c5.ts
